ID;Traitement;CAT;Destinataire;moteurActif;Alias;ID_fils;VAR;PROP;INSTANCE;VALEUR;Prepa_Encodage;Alias-TTS;Statut;Note_technique
SRV_HEAD_LEFT;SIMPLE;V;A;0;regarde à gauche|tourne la tête à gauche;;Srv;angle;TGD;0;;Je regarde à gauche.;OK;
SRV_HEAD_CENTER;SIMPLE;V;A;0;regarde devant|tout droit|centre;;Srv;angle;TGD;30;;Je regarde devant moi.;OK;Position centrale TGD.
SRV_HEAD_ANGLE;PLAN;V;A;0;tourne la tête de|incline la tête de;;Srv;angle;TGD;[calculé];angle->NUM;Je tourne la tête.;OK;Angle extrait du discours. Plage : 0–180°.
APP_TASKER_ON;SIMPLE;V;SE;0;lance tasker|démarre tasker;;Appli;tasker;*;On;;Tasker démarré.;OK;
APP_TASKER_OFF;SIMPLE;V;SE;0;arrête tasker|ferme tasker;;Appli;tasker;*;Off;;Tasker fermé.;OK;
APP_ZOOM_ON;SIMPLE;V;SE;0;lance zoom|démarre zoom|réunion zoom;;Appli;zoom;*;On;;Je lance Zoom.;OK;
APP_ZOOM_OFF;SIMPLE;V;SE;0;arrête zoom|ferme zoom;;Appli;zoom;*;Off;;Zoom fermé.;OK;
APP_BABY_ON;SIMPLE;V;SE;0;lance baby|surveillance bébé;;Appli;Baby;*;On;;Surveillance bébé démarrée.;OK;
APP_BABY_OFF;SIMPLE;V;SE;0;arrête baby|stop bébé;;Appli;Baby;*;Off;;Surveillance bébé arrêtée.;OK;
APP_GPS_ON;SIMPLE;V;SE;0;lance la navigation|gps|navigation;;Appli;NavGPS;*;On;;Navigation démarrée.;OK;
APP_GPS_OFF;SIMPLE;V;SE;0;arrête la navigation|stop gps;;Appli;NavGPS;*;Off;;Navigation arrêtée.;OK;
EXPR_SMILE;SIMPLE;V;SE;0;fais un sourire|souris tasker|expression sourire;;Appli;ExprTasker;Expression;sourire;;Voilà !;OK;INST porte le type action (Expression). Différent des autres Appli.
EXPR_NEUTRAL;SIMPLE;V;SE;0;retour neutre|expression normale|visage normal;;Appli;ExprTasker;Off;*;;D'accord.;OK;Off dans INST. Arrêt ExprTasker.
MIC_ON;SIMPLE;V;SE;0;active le micro|allume le micro;;MicroSE;modeMicro;*;intensite;;Micro activé.;OK;Mode intensité = flux RMS continu.
MIC_OFF;SIMPLE;V;SE;0;coupe le micro|désactive le micro;;MicroSE;modeMicro;*;off;;Micro coupé.;OK;
MIC_ORIENT;SIMPLE;V;SE;0;écoute d'où vient le son|localise le son;;MicroSE;modeMicro;*;orientation;;J'écoute d'où tu viens.;OK;Active balayage servo TGD pour localisation sonore.
MIC_SURV;SIMPLE;V;SE;0;mode surveillance micro|surveillance sonore;;MicroSE;modeMicro;*;surveillance;;Surveillance sonore activée.;OK;Combine intensité + orientation auto si RMS > seuil.
SYS_STATUS;LOCAL;I;SE;0;quel est ton état|comment tu vas|état système;;COM;info;SE;status;;Je vais bien.|Je vérifie mon état.;OK;Traitement LOCAL. Handler lit global.json et répond TTS.
SYS_BATTERY;LOCAL;I;SE;0;batterie|niveau de batterie|autonomie|ton énergie;;Sys;dataContBatt;SE;?;;Je vérifie ma batterie.;OK;PROP=dataContBatt (corrigé V2). Lit global.json.
SYS_GET_TEMP;LOCAL;I;SE;0;température|tu chauffes|fièvre;;Sys;dataContThermal;SE;?;;Je vérifie ma température.;Pro;Répond rassurant si <50°C alarmiste si >60°C. V2.
NAV_GET_HEADING;LOCAL;I;SE;0;où est le nord|ton cap|orientation;;Mag;DataContGeo;*;?;;Mon cap est...;Pro;Handler convertit degrés → points cardinaux pour TTS. V2.
GYRO_GET_PITCH;LOCAL;I;SE;0;inclinaison|tu es droit|équilibre;;Gyro;statusGyro;*;?;;Je suis bien à plat.;Pro;Diagnostic équilibre. V2.
COM_GET_STATE;LOCAL;I;SE;0;état connexion|es-tu connecté|réseau;;COM;info;SE;state;;Je suis connecté.|Je suis hors ligne.;Pro;Diagnostic réseau MQTT. V2.
SYS_RESET;SIMPLE;V;SE;0;réinitialise|reset;;CfgS;reset;*;1;;Je me réinitialise.;OK;Commande événement ponctuel. Utiliser avec précaution.
SYS_URG_CLEAR;SIMPLE;V;SE;0;efface l'urgence|annule l'alerte;;Urg;clear;*;1;;Urgence effacée.;OK;PROP=clear (corrigé V2 : sans parenthèses). Débloque le robot après incident.
AI_START_CONV;LOCAL;A;SE;0;discute avec moi|on parle|mode discussion;;-;-;-;-;;Je t'écoute.;Pro;Bascule logicielle sans VPIV. Force contexte Conv. V2.
VOICE_VOL_SET;PLAN;V;SE;0;volume|son|plus fort|moins fort;;Voice;vol;*;[calculé];vol->NUM_OR_ADV;Je règle le volume.;Pro;Handler traduit adverbes (fort→80 doux→30) en 0-100. V2.
VOICE_SAY_ID;LOCAL;I;SE;0;qui es-tu|identité|ton nom;;Sys;modeSys;*;?;;Je suis RZ ton robot compagnon.;Pro;Identité fixe. Peut être personnalisée. V2.
MACRO_PAUSE;COMPLEXE;V;A;0;pause|fais une pause;MTR_STOP,LRING_NEUTRAL;;;;;;Je marque une pause.;OK;Enchaîne arrêt moteur + expression neutre.
MACRO_HELLO;COMPLEXE;V;SE;0;bonjour|salut|coucou|dis bonjour;LRING_SMILE,EXPR_SMILE;;;;;;Bonjour !;OK;dest=SE (mixte SE+A via fils). Séquence accueil visuelle.
MACRO_SLEEP;COMPLEXE;V;SE;0;dors|va dormir|mode nuit;MTR_STOP,LRING_OFF,CFG_VEILLE;;;;;;Bonne nuit.;OK;Arrêt + extinction LEDs + passage en veille.
MACRO_WAKE;COMPLEXE;V;SE;0;réveille-toi|debout|active-toi;CFG_DEPLACEMENT,LRING_ON,LRING_SMILE;;;;;;Je me réveille !;OK;Activation mode déplacement + LEDs + expression.
